"MGH-LGG-VU525-TR610" "Vumc-GBM-467-TR1453" "Vumc-HD-10-2-TR1642" "Vumc-HD-105-TR1098" "Vumc-HD-119-TR1111" "Vumc-HD-123-TR1115" "Vumc-HD-124-TR1116" "Vumc-HD-125-TR1117" "Vumc-HD-126-TR1118" "Vumc-HD-130-TR926" "Vumc-HD-132-TR1122" "Vumc-HD-136-TR1125" "Vumc-HD-140-TR1129" "Vumc-HD-141-TR1130" "Vumc-HD-142-TR927" "Vumc-HD-143-TR928" "Vumc-HD-149-TR932" "Vumc-HD-15-1-TR1154" "Vumc-HD-159-TR1521" "Vumc-HD-16-1-TR1155" "Vumc-HD-186-TR1759" "Vumc-HD-20-1-TR1156" "Vumc-HD-21-1-TR1161" "Vumc-HD-22-1-TR1157" "Vumc-HD-239-TR1781" "Vumc-HD-247-TR1859" "Vumc-HD-3-1-TR1149" "Vumc-HD-37-2-TR1580" "Vumc-HD-51-1-TR1170" "Vumc-HD-56-TR884" "Vumc-HD-73-TR887" "Vumc-HD-79-TR1081" "Vumc-HD-80-TR889" "Vumc-HD-81-TR890" "Vumc-HD-82-TR1082" "Vumc-HD-83-TR891" "Vumc-HD-84-TR892" "Vumc-HD-86-TR893" "Vumc-HD-89-TR896" "Vumc-HD-9-TR1152" "Vumc-HD-92-TR920" "Vumc-HD-95-TR1087" "Vumc-HD-98-TR921" "Vumc-LGG-446-1-TR584" "Vumc-LGG-449-1-TR585" "Vumc-LGG-498-1-TR556" "Vumc-LGG-503-1-TR557" "Vumc-LGG-VU427-T03-TR582" "Vumc-LGG-VU441-1-TR583" "Vumc-LGG-VU464-TR509" "Vumc-LGG-VU473-TR510" "Vumc-LGG-VU479-1-TR554" "Vumc-LGG-VU487-1-TR555" "Vumc-LGG-VU490-TR512" "Vumc-LGG-VU507-TR513" "Vumc-LGG-VU509-1-TR617" "Vumc-LGG-VU526-TR1590" "Vumc-LGG-VU528-TR612" "Vumc-LGG-VU532-TR1591" "Vumc-LGG-VU536-TR1592" "Vumc-LGG-VU545-TR1902" "Vumc-LGG-VU566-TR1608" "Vumc-LGG-VU572-TR1609" "Vumc-LGG-VU575-TR1610" "Vumc-LGG-VU576-TR1611" "Vumc-LGG-VU588-TR1612" "Vumc-LGG-VU599-TR1613" "Vumc-LGG-VU600-TR1665" "Vumc-LGG-VU603-TR1664" "Vumc-LGG-VU612-TR1614" "Vumc-LGG-VU619-TR1615" "Vumc-LGG-VU621-TR1722" "Vumc-LGG-VU625-TR1723" "Vumc-LGG-VU633-TR2150" "Vumc-LGG-VU634-TR2151" "Vumc-LGG-VU653-TR2152" "Vumc-LGG-VU656-TR2154" "Vumc-LGG-VU658-TR2153" "Vumc-LGG-VU680-TR2155" "Vumc-LGG-VU683-TR2156"
"ENSG00000181458" 82 22 11 14 62 24 31 7 6 9 5 9 19 21 37 57 80 37 94 21 6 11 4 21 29 11 8 10 4 44 64 16 22 11 28 6 44 86 87 15 85 27 14 47 64 18 13 17 26 18 3 40 14 32 65 114 14 22 10 28 31 8 14 87 57 42 17 20 0 37 18 33 21 29 2 9 2 5 4 13
"ENSG00000181555" 29 38 13 36 52 11 16 18 16 3 15 7 6 7 16 62 59 42 35 59 10 11 15 14 62 24 4 14 21 17 60 42 33 34 38 15 13 20 17 15 71 41 15 141 90 60 72 52 73 18 36 47 98 27 33 32 16 23 32 35 73 21 39 30 73 65 15 7 87 38 43 30 29 38 41 37 45 28 21 21
"ENSG00000181704" 82 22 14 19 177 60 54 8 21 8 13 4 16 38 120 87 63 50 64 69 21 42 14 28 72 13 15 6 11 89 145 11 96 78 52 48 71 82 134 38 75 65 9 67 173 54 23 36 38 27 50 20 29 74 88 36 36 86 11 31 15 40 41 70 65 64 40 6 6 82 27 59 46 33 15 5 9 2 9 16
"ENSG00000181789" 1 5 85 67 72 32 42 22 105 5 18 1 11 38 21 72 119 53 63 216 0 18 8 15 56 2 14 25 23 100 141 66 227 292 73 52 43 50 135 30 78 14 2 115 137 74 241 127 242 5 10 104 48 42 77 73 26 62 46 3 42 14 18 20 68 59 0 7 110 2 82 25 22 7 120 41 80 10 27 17
"ENSG00000181804" 79 25 26 49 151 68 34 5 35 5 17 11 1 43 110 67 91 118 102 97 11 24 32 20 94 25 9 2 20 157 278 46 92 96 100 51 47 76 90 41 227 73 3 124 158 100 36 73 89 36 48 35 51 79 82 50 32 57 24 68 36 56 36 45 86 88 58 8 29 41 41 51 67 38 7 13 31 6 11 58
"ENSG00000181929" 6 5 32 17 24 8 20 9 22 2 4 0 1 9 15 0 26 17 26 51 0 6 3 5 7 0 2 1 4 19 41 17 41 102 8 59 34 38 21 5 18 5 0 33 41 20 89 32 64 12 0 20 12 17 19 15 6 11 12 8 13 18 11 11 19 19 1 0 34 12 15 8 14 17 22 3 12 5 4 12
"ENSG00000182048" 21 13 5 15 26 22 54 3 20 3 4 5 11 20 108 62 29 58 18 29 4 15 16 18 55 7 3 5 6 57 67 4 39 0 22 23 15 107 151 25 83 46 3 61 102 15 4 28 5 10 38 5 10 22 12 17 55 28 19 4 29 26 28 14 30 19 22 4 24 14 10 14 38 69 0 7 2 7 6 17
"ENSG00000182054" 102 17 121 53 106 67 59 83 148 2 7 6 38 76 153 99 65 86 77 150 10 34 32 41 87 28 23 30 32 139 153 66 221 335 64 98 89 110 201 55 173 80 17 146 135 105 210 244 119 31 48 116 115 94 58 87 57 81 72 62 63 41 76 40 94 131 70 12 92 33 76 72 72 81 150 104 111 14 70 51
"ENSG00000182087" 2 10 47 44 17 26 22 12 52 3 9 0 8 31 9 14 8 34 32 167 7 18 9 14 16 12 25 28 24 38 60 71 76 280 15 39 19 8 21 12 36 3 0 98 72 134 203 97 204 6 16 112 30 50 67 38 10 27 37 4 49 10 15 6 43 88 5 16 203 12 173 22 17 14 159 32 71 54 19 10
"ENSG00000182093" 208 61 26 47 372 256 108 78 51 25 92 25 33 48 246 642 171 162 247 209 102 219 94 268 198 45 90 115 39 601 557 72 416 91 336 399 147 381 887 98 250 342 42 625 716 339 43 179 202 81 283 90 41 173 88 85 231 136 16 264 178 191 322 139 97 124 327 30 92 344 61 106 291 190 16 93 33 9 39 87
"ENSG00000182117" 29 3 15 8 24 7 14 23 20 4 10 57 17 9 41 73 37 5 26 14 7 8 3 1 18 6 2 5 2 42 28 7 31 80 12 21 18 23 54 6 37 9 28 29 40 16 33 11 25 12 23 32 7 40 18 60 11 30 9 16 10 14 7 61 30 17 9 9 24 20 18 9 6 17 17 12 12 1 10 4
"ENSG00000182149" 94 36 27 33 85 51 49 22 56 5 16 1 14 26 86 55 62 130 87 128 4 26 21 25 70 9 24 21 19 103 202 55 88 184 49 54 29 89 113 37 104 64 2 120 108 28 105 88 104 12 19 39 19 70 58 43 30 24 29 31 23 27 31 89 73 69 45 23 109 68 48 53 96 18 42 49 27 20 23 31
"ENSG00000182150" 33 9 0 28 9 2 15 6 10 3 1 0 2 18 7 21 3 17 33 62 2 7 8 5 0 12 5 3 16 12 17 22 66 41 25 12 20 0 6 12 27 10 0 88 25 15 60 56 105 15 25 13 19 18 31 1 18 1 17 11 4 8 13 1 10 23 2 11 34 13 44 5 7 21 19 16 17 18 3 0
"ENSG00000182165" 13 4 5 11 32 19 39 18 23 15 5 75 10 13 24 34 19 17 17 20 13 0 9 12 26 8 3 18 6 56 30 10 53 60 29 84 28 26 81 27 28 17 12 30 30 28 38 41 26 4 17 14 13 17 32 18 29 21 7 39 24 17 16 3 13 32 32 1 11 25 10 16 34 10 14 17 9 2 2 2
"ENSG00000182173" 3 11 21 36 16 10 14 6 58 2 11 2 6 6 10 12 1 4 29 45 0 2 3 6 0 9 6 24 20 34 44 27 74 130 21 46 31 9 25 4 0 2 14 88 20 49 120 66 51 3 4 23 50 18 12 49 7 32 27 12 47 2 2 0 30 19 9 2 62 0 30 4 3 0 58 6 43 0 9 2
"ENSG00000182179" 380 134 130 175 512 299 151 39 122 23 90 197 56 116 264 259 354 521 301 485 108 218 97 145 436 79 88 46 91 554 785 152 459 440 253 195 181 366 530 163 928 204 57 472 537 369 229 373 351 115 183 136 191 260 278 134 303 268 98 275 255 224 118 87 204 368 432 99 209 342 192 196 316 356 184 163 179 67 190 332
"ENSG00000182199" 0 3 13 30 15 5 16 25 40 7 14 2 8 15 15 6 9 11 18 59 0 2 5 5 5 4 2 14 14 28 25 38 85 165 16 100 24 73 37 12 0 4 9 43 22 28 92 40 90 2 8 32 17 13 29 46 2 9 21 0 21 4 0 12 16 3 18 0 33 0 54 0 7 0 62 11 33 7 6 0
"ENSG00000182208" 59 34 18 20 85 71 41 8 25 5 20 5 5 46 82 105 62 90 68 74 14 26 31 39 102 16 14 18 16 104 128 25 86 36 56 66 33 129 146 31 142 68 6 120 163 79 44 38 52 20 36 20 18 51 56 22 72 49 25 84 73 49 53 44 75 79 40 33 40 142 24 53 36 99 22 48 20 8 18 58
"ENSG00000182220" 275 96 127 154 624 189 352 74 288 24 99 10 84 244 453 358 411 392 249 378 118 116 88 104 353 27 43 50 56 577 512 254 470 962 400 450 196 693 649 168 441 394 3 617 596 355 473 339 570 140 235 295 219 376 475 386 188 250 95 183 209 114 126 269 285 293 428 46 385 298 326 265 171 140 361 102 193 48 126 128
"ENSG00000182287" 721 171 84 173 1235 486 547 209 427 68 195 93 226 366 1723 1792 918 963 506 594 77 304 293 276 993 61 216 149 111 782 1033 341 809 1003 613 426 589 1328 2164 337 1150 537 26 1908 2006 712 324 413 497 320 361 323 185 377 525 364 519 392 138 383 230 214 217 409 452 554 232 110 271 517 227 421 293 349 240 216 123 63 177 318
"ENSG00000182372" 57 7 1 9 28 10 15 8 1 2 16 13 9 16 51 29 16 19 31 7 8 6 2 10 10 3 5 8 4 45 65 6 10 15 12 4 24 22 28 10 32 12 3 59 76 7 6 17 10 5 7 11 6 57 70 27 14 26 4 10 6 0 5 13 46 24 11 1 9 31 5 27 9 15 3 9 5 1 7 12
"ENSG00000182400" 14 4 1 11 43 6 6 2 24 0 7 0 6 34 60 45 24 31 19 29 5 10 4 8 19 0 7 7 4 69 49 9 15 46 34 27 22 35 28 10 53 18 0 30 50 30 17 12 21 2 21 12 16 38 66 7 12 11 10 2 4 18 9 30 26 29 16 3 3 29 12 30 26 9 7 10 3 0 5 19
"ENSG00000182446" 35 22 20 44 76 62 13 9 58 3 21 1 3 20 21 22 13 71 67 131 0 7 7 36 17 5 15 6 16 68 72 80 69 158 36 28 3 24 21 25 78 28 3 86 52 71 90 72 155 12 17 72 39 70 90 38 34 45 32 8 43 32 23 2 49 78 19 9 44 31 124 0 40 33 49 67 66 6 25 42
"ENSG00000182463" 116 108 51 47 133 52 63 45 38 14 42 83 52 43 120 132 98 76 177 47 22 51 38 29 88 77 38 51 41 124 167 49 133 114 91 155 94 149 216 33 106 64 63 80 128 66 62 57 52 46 73 55 32 75 54 127 106 75 53 46 37 56 88 63 76 65 93 57 81 100 48 126 73 64 50 156 67 49 69 49
"ENSG00000182473" 76 33 35 62 78 38 24 11 56 6 18 8 23 32 26 69 29 46 65 175 0 17 6 15 56 13 15 18 23 71 38 86 153 210 55 76 22 71 69 34 20 22 15 138 81 143 243 96 164 11 7 92 76 70 80 85 25 56 35 20 27 14 35 7 79 120 35 5 197 7 162 27 33 20 121 48 98 42 26 42
"ENSG00000182481" 0 10 72 8 14 10 32 28 47 2 2 0 9 15 22 7 20 6 14 62 0 4 1 3 5 0 7 5 9 29 36 44 129 162 31 46 18 33 26 6 3 15 4 34 23 36 87 31 94 0 3 23 14 30 15 28 2 23 30 7 15 6 6 0 13 16 10 4 37 7 32 2 0 0 85 13 21 21 10 5
"ENSG00000182500" 61 8 13 16 37 30 41 9 17 4 20 4 9 20 58 51 30 52 44 34 9 21 10 21 93 5 12 10 7 88 58 14 70 45 61 46 27 118 83 35 123 39 1 61 93 38 26 33 38 21 52 20 11 36 31 20 24 26 18 46 24 34 36 32 52 46 47 18 25 44 19 39 35 38 12 19 17 8 14 26
"ENSG00000182511" 15 4 62 53 41 2 18 20 96 3 12 1 10 4 11 3 24 19 48 58 0 6 2 5 27 0 16 2 13 43 44 77 106 410 23 7 45 12 60 4 49 20 9 48 41 48 104 70 289 6 8 99 19 49 145 69 9 11 42 8 41 3 9 7 28 61 0 20 199 9 125 3 18 11 208 9 63 9 36 14
"ENSG00000182551" 209 109 27 43 460 128 108 39 51 8 29 5 32 146 461 309 129 232 227 225 35 112 33 139 302 20 25 20 35 214 309 72 230 152 294 140 156 617 808 98 216 190 44 450 427 219 61 166 168 58 119 50 55 146 96 140 208 78 18 319 99 229 72 78 248 173 88 46 61 180 52 103 257 200 50 70 32 17 53 106
"ENSG00000182568" 47 31 35 70 39 34 49 10 76 2 18 1 10 67 10 32 40 59 56 231 18 26 23 21 22 5 24 30 45 53 77 28 92 104 41 23 39 40 51 22 72 37 0 176 92 137 111 112 355 13 34 90 115 39 80 42 20 34 25 28 42 23 6 5 49 58 27 27 100 34 96 9 26 28 55 30 41 13 22 82
"ENSG00000182578" 20 11 37 125 20 18 11 27 174 8 1 1 3 1 2 22 12 19 62 115 0 11 1 0 31 2 11 6 17 7 7 91 93 479 26 33 2 7 70 7 16 7 0 23 28 11 277 219 261 4 12 203 86 39 33 70 3 11 40 7 12 0 5 0 8 78 0 0 329 1 176 6 13 0 469 4 110 35 84 9
"ENSG00000182670" 42 51 112 254 97 28 168 146 165 25 71 81 42 82 158 138 54 146 84 531 52 57 44 36 93 39 50 95 144 174 254 208 352 386 189 241 157 48 143 62 175 79 90 633 269 352 730 367 559 37 105 224 341 134 121 146 54 94 130 62 163 32 92 70 225 196 41 44 250 108 262 42 61 32 184 112 201 30 101 82
"ENSG00000182718" 0 57 318 238 139 38 208 288 633 104 43 6 115 150 111 192 63 47 188 320 10 33 46 27 131 28 41 45 63 149 230 409 1106 3371 264 316 218 177 406 46 128 49 104 290 225 117 1334 606 1201 13 22 499 319 118 328 227 5 116 179 14 99 20 27 16 166 289 19 60 805 12 571 43 24 13 996 125 381 88 208 14
"ENSG00000182732" 583 150 35 158 905 426 290 40 104 15 114 55 73 303 695 401 591 664 456 411 47 226 220 205 419 90 138 87 63 835 999 157 447 153 415 290 298 631 936 195 1079 457 23 1080 918 398 74 329 404 216 378 99 132 481 624 228 359 370 102 437 329 280 358 490 436 713 299 90 94 329 118 407 375 478 31 223 43 68 119 457
"ENSG00000182866" 25 37 230 307 86 62 172 100 412 20 70 4 22 42 11 78 26 92 110 693 0 21 36 23 48 37 25 66 98 257 344 144 598 806 132 328 173 95 146 83 32 29 8 330 103 251 675 481 511 12 22 226 147 73 104 200 2 156 188 4 96 24 9 0 227 152 0 34 720 11 336 23 38 15 195 35 344 11 30 5
"ENSG00000182872" 22 3 22 23 9 4 16 17 31 4 12 11 6 2 27 1 13 11 27 74 8 3 5 1 7 3 5 12 16 17 42 21 53 66 9 27 33 7 17 3 4 8 15 44 18 19 68 28 87 4 16 31 40 7 15 21 14 9 35 2 17 15 4 2 24 18 12 8 8 1 36 4 2 0 58 26 30 4 10 13
"ENSG00000182899" 230 179 363 402 575 174 731 472 456 296 195 1170 376 269 601 730 570 394 444 1113 49 188 120 138 265 99 134 227 288 716 944 476 1123 2065 404 1364 805 621 875 197 408 236 688 1314 728 773 1396 771 1078 131 181 661 493 475 485 668 191 413 320 161 258 144 92 764 330 332 154 126 763 195 557 135 164 104 342 292 359 138 165 42
"ENSG00000182919" 0 4 6 10 17 4 21 1 40 3 3 4 4 6 0 21 5 7 13 25 0 4 5 1 16 2 1 9 4 12 36 14 40 60 19 24 5 24 14 9 12 16 0 26 25 13 50 34 49 0 6 16 8 13 21 11 6 0 5 8 4 6 1 39 11 13 15 0 25 12 17 0 3 2 13 8 11 2 8 0
"ENSG00000182923" 2 7 7 19 8 13 38 28 38 8 22 1 20 20 0 16 19 18 19 40 1 5 9 2 10 7 10 11 14 29 3 32 129 242 14 22 22 65 24 5 6 12 8 71 39 29 49 35 93 12 2 27 30 19 30 80 21 21 15 8 41 26 7 3 25 22 10 5 95 14 36 0 4 0 58 20 20 25 14 5
"ENSG00000182934" 157 72 65 100 223 98 79 14 115 10 47 19 26 99 265 150 177 215 164 269 48 90 38 70 258 19 33 24 31 307 233 53 264 407 163 88 79 167 274 79 247 143 0 230 329 203 255 233 246 20 161 119 82 101 174 113 95 85 59 88 112 85 37 40 91 194 181 17 188 133 95 58 174 102 133 63 86 22 42 98
"ENSG00000182944" 49 50 172 191 135 80 128 116 351 8 60 4 62 65 112 114 72 108 156 419 23 30 21 19 54 30 36 47 86 136 193 212 553 966 160 261 227 100 233 60 67 55 34 311 175 246 618 333 532 14 27 241 153 122 185 338 28 107 154 73 132 41 29 49 314 150 45 21 408 49 300 17 56 51 355 97 297 43 67 52
"ENSG00000182973" 3 17 29 14 34 22 12 17 42 0 2 0 11 20 16 26 11 45 19 68 8 7 15 6 0 7 12 7 20 24 84 49 25 158 27 40 14 50 37 23 36 6 8 49 44 34 32 92 111 9 5 41 37 37 63 40 6 24 9 6 16 4 21 54 27 32 10 29 91 26 45 6 5 24 42 23 39 9 7 9
"ENSG00000183011" 21 26 26 18 42 31 31 28 35 31 9 212 13 31 77 75 41 98 86 64 27 24 26 40 78 29 25 9 16 75 81 30 67 81 36 129 30 76 244 32 113 38 58 68 148 54 47 45 28 12 20 36 16 47 21 60 51 49 15 64 42 47 32 104 59 44 62 13 42 33 26 27 65 46 24 24 15 21 7 26
"ENSG00000183044" 24 3 1 18 88 25 25 5 7 3 11 9 12 23 41 6 39 94 29 27 9 12 8 8 56 0 22 2 5 47 15 6 34 6 68 40 4 21 31 14 62 35 0 36 89 30 30 56 37 10 21 2 11 26 23 35 13 23 10 14 20 28 22 22 32 61 19 3 3 35 19 6 14 28 9 8 3 4 18 48
"ENSG00000183137" 25 11 5 6 23 4 7 2 11 9 2 1 0 4 31 44 12 20 21 14 3 6 7 7 5 8 8 0 4 28 34 9 12 10 16 18 18 8 37 7 24 6 1 39 54 14 3 5 18 6 6 17 9 27 38 9 2 4 7 35 25 11 5 41 22 34 34 1 15 8 5 18 10 7 10 16 1 1 10 14
"ENSG00000183172" 174 52 57 46 193 52 130 79 61 27 46 292 53 59 214 167 152 122 117 135 22 71 39 51 101 20 27 20 30 200 174 96 200 366 99 165 122 272 376 76 188 94 104 242 274 157 76 126 117 60 72 91 53 114 114 90 108 103 52 117 84 65 52 194 103 92 86 30 115 115 122 89 101 67 49 60 47 20 50 30
"ENSG00000183207" 19 6 56 17 29 13 49 29 60 4 11 8 20 18 23 33 33 17 22 59 7 10 5 10 43 0 4 12 16 49 62 21 124 165 22 60 39 73 62 14 21 13 10 76 32 38 99 60 92 5 16 23 7 9 35 31 7 10 29 14 47 7 11 0 25 29 55 6 22 25 36 6 30 35 62 17 35 7 19 40
"ENSG00000183255" 263 97 61 44 291 151 153 16 108 17 52 61 21 85 275 241 217 295 259 170 30 78 44 88 294 37 43 45 31 319 303 60 212 214 192 113 91 184 366 112 339 212 29 295 422 202 166 198 156 65 179 72 74 157 205 90 146 111 53 163 123 153 160 233 237 275 194 72 158 175 112 149 243 171 72 97 56 30 50 140
"ENSG00000183258" 20 18 72 42 41 32 26 30 50 6 34 8 17 42 62 21 42 44 56 54 14 15 16 8 25 4 14 46 18 89 80 39 115 160 28 65 36 95 80 10 79 24 14 96 63 61 101 82 134 16 3 34 37 44 49 76 17 29 36 51 17 33 46 18 45 57 42 19 27 13 64 25 38 49 75 20 65 21 28 40
"ENSG00000183283" 816 186 106 140 738 515 416 139 274 33 127 46 102 279 777 924 655 569 495 404 75 164 135 146 598 71 86 100 56 737 770 240 703 818 530 532 303 1096 1087 272 1117 350 13 592 754 472 291 381 497 146 216 201 145 455 517 320 287 432 188 386 247 236 246 299 468 575 412 89 420 451 317 287 369 372 184 233 220 49 176 378
"ENSG00000183291" 41 16 35 26 33 16 25 20 61 16 14 3 16 20 61 48 57 31 28 63 5 5 16 13 38 3 10 6 11 73 54 34 107 222 27 56 50 68 65 18 42 22 12 72 82 62 101 57 87 12 21 40 48 30 50 56 24 40 26 29 16 26 12 32 41 40 15 10 78 25 46 18 17 15 47 17 33 6 13 9
"ENSG00000183386" 33 19 28 22 34 36 45 4 22 1 21 0 0 8 13 14 5 19 8 16 1 8 0 7 6 2 5 0 8 141 33 27 88 70 22 17 5 127 18 3 92 48 4 44 138 7 58 12 77 22 1 13 39 39 78 37 4 35 5 14 0 9 5 2 39 18 5 18 31 59 9 7 4 46 36 52 18 11 10 0
"ENSG00000183401" 1 3 11 15 24 9 11 6 35 3 3 4 2 5 8 12 0 18 16 25 1 3 2 1 10 8 7 5 11 27 32 14 29 82 18 35 11 9 31 8 5 8 1 38 22 29 45 26 40 18 19 27 6 13 15 51 0 17 21 10 10 1 7 3 16 7 5 5 51 18 17 2 8 0 77 13 19 3 8 5
"ENSG00000183431" 9 9 38 93 39 29 77 35 116 10 28 2 2 19 32 7 45 30 54 205 2 12 19 7 5 10 4 32 20 54 71 67 232 450 53 81 9 28 91 20 42 19 22 139 21 82 264 133 256 11 2 67 107 51 59 70 4 19 31 0 44 6 6 0 39 29 4 0 261 13 105 7 10 0 140 38 102 17 24 3
"ENSG00000183486" 0 4 5 17 13 2 7 11 53 1 7 0 5 6 0 2 1 2 14 26 0 0 4 0 0 1 3 12 8 32 33 21 78 134 14 34 8 2 9 3 17 3 0 37 28 37 67 53 100 2 1 17 13 35 14 20 6 18 20 0 3 7 6 0 7 23 0 23 71 0 25 0 2 0 73 7 33 13 27 1
"ENSG00000183520" 0 5 31 26 14 5 37 13 39 2 10 0 8 0 8 10 10 10 12 57 0 2 1 3 15 2 4 7 8 34 64 11 53 87 10 30 19 39 16 8 8 10 9 32 23 20 71 24 68 1 10 12 16 19 6 39 3 24 11 1 21 5 0 33 31 9 5 0 17 5 9 0 1 1 31 7 13 7 5 0
"ENSG00000183576" 117 38 32 40 127 41 44 27 75 4 19 12 10 47 97 68 43 125 99 115 12 31 15 21 116 21 12 14 18 176 155 52 126 123 79 68 39 100 121 31 161 75 8 110 158 131 139 92 96 28 101 49 42 63 93 79 52 87 33 41 30 37 77 125 44 92 55 11 46 48 56 84 40 66 80 59 47 10 30 44
"ENSG00000183597" 69 38 17 18 95 88 113 12 59 7 33 13 8 68 152 100 85 131 104 94 56 46 21 45 172 13 21 33 14 188 160 29 117 57 116 96 18 134 236 55 209 91 0 114 130 93 49 73 98 25 89 23 19 59 47 29 62 24 31 162 79 103 71 28 84 91 75 18 30 99 32 46 81 120 28 51 15 6 33 92
"ENSG00000183621" 142 61 24 13 147 37 57 30 28 26 53 213 70 27 243 312 330 68 194 41 23 19 41 27 106 31 22 18 16 131 189 21 52 68 45 47 58 142 149 54 213 44 86 143 312 48 68 55 56 42 59 68 45 449 211 238 62 111 33 43 28 49 58 348 127 147 41 41 18 120 34 42 51 54 23 16 22 6 33 10
"ENSG00000183624" 3 3 19 15 13 3 13 15 42 4 7 0 2 10 4 0 15 2 6 39 0 3 6 3 0 1 2 2 6 17 16 10 44 78 15 41 19 27 18 3 3 4 2 38 3 20 60 40 41 0 0 13 14 4 25 25 3 22 18 5 0 7 2 0 7 17 1 0 22 1 19 0 3 0 5 6 23 6 5 0
"ENSG00000183648" 2 15 39 32 35 15 29 20 42 17 13 130 22 15 57 36 36 34 32 38 0 16 9 6 21 8 7 11 16 42 21 28 77 211 19 69 46 40 41 26 22 14 102 75 38 32 82 50 72 11 13 45 36 28 38 82 6 18 25 5 8 26 13 86 23 26 10 10 56 23 33 8 16 4 42 37 16 10 9 0
"ENSG00000183684" 2 3 35 26 19 3 30 44 41 5 19 3 19 2 15 11 9 10 22 44 0 4 3 2 4 7 8 7 11 16 9 40 76 203 18 66 49 28 38 8 28 4 12 75 24 29 81 48 66 5 11 39 49 14 28 27 5 18 29 0 36 6 3 3 24 30 0 3 39 4 43 6 4 0 50 16 33 11 4 0
"ENSG00000183690" 237 198 29 118 540 331 142 22 102 9 118 18 36 260 305 441 349 497 134 339 44 139 128 225 311 91 102 77 39 746 523 88 535 147 234 278 193 544 612 177 1006 191 24 570 181 304 113 224 210 136 248 71 62 322 324 95 138 176 66 211 202 241 193 389 147 349 321 87 94 365 81 351 235 276 19 46 51 64 141 551
"ENSG00000183696" 25 16 14 26 6 5 46 28 66 15 17 20 46 33 44 0 29 32 44 78 3 7 8 6 25 7 12 17 23 30 153 49 109 235 13 63 14 28 71 24 33 10 24 69 28 67 91 84 209 9 14 98 83 69 62 80 0 17 34 8 38 12 14 8 76 56 1 4 103 34 42 0 12 17 71 28 47 10 21 34
"ENSG00000183726" 3899 781 288 784 2549 1554 2335 419 454 419 414 619 785 1362 3768 4996 2101 1647 1181 687 573 679 772 925 3370 536 234 229 293 3374 5120 534 1997 1252 2101 1953 1338 2315 4807 739 2207 2199 814 3637 4826 1264 494 892 830 662 1222 771 510 2515 3470 2008 1288 1846 470 1223 463 831 796 1866 2613 1692 1474 806 570 2275 480 1592 1370 816 305 285 305 214 478 970
"ENSG00000183735" 1 33 35 88 50 16 34 6 78 2 7 3 8 7 17 0 9 37 49 85 9 8 15 13 32 1 7 6 18 83 163 44 195 157 45 68 2 30 42 12 20 18 0 118 61 43 162 44 110 4 9 60 8 82 75 73 0 36 29 7 40 0 2 51 45 54 18 23 101 10 42 0 11 1 94 19 50 1 2 22
"ENSG00000183751" 0 1 17 36 8 4 20 13 32 3 12 3 6 0 1 18 9 11 14 54 0 4 2 0 0 4 4 1 15 18 23 15 15 165 20 37 49 21 3 5 10 2 14 41 3 39 62 6 65 0 9 52 26 11 22 46 0 8 31 0 13 1 7 0 12 22 0 0 43 1 34 12 11 0 43 19 29 2 14 0
"ENSG00000183878" 12 0 19 32 0 0 37 17 0 0 31 0 21 24 0 0 0 1 89 0 0 0 0 0 109 0 1 18 0 0 0 63 0 0 39 0 0 0 0 0 0 72 0 0 156 1 72 0 0 12 23 46 59 78 93 55 0 0 0 57 34 0 37 0 118 98 0 28 0 0 77 85 113 31 43 17 56 0 0 0
"ENSG00000183943" 0 5 4 12 20 5 14 10 30 1 16 2 6 3 27 9 14 8 10 59 0 13 3 1 9 4 6 4 13 10 36 21 49 141 22 29 13 15 28 7 7 6 0 104 18 34 54 67 106 3 7 16 28 13 14 11 6 13 31 5 23 0 7 0 10 12 0 8 66 0 19 5 12 5 31 1 22 11 7 9
"ENSG00000183963" 50 7 3 9 170 44 14 3 24 3 21 8 2 36 25 22 43 69 60 100 13 78 47 26 21 23 19 13 8 105 76 8 43 8 32 10 23 33 58 33 84 42 3 76 103 78 24 37 30 15 40 4 1 71 126 10 62 11 17 131 71 51 18 85 43 44 123 69 8 193 8 34 84 40 7 22 9 0 29 26
"ENSG00000184007" 3011 746 335 573 3171 1192 1096 378 642 68 577 154 417 1102 2705 2603 2010 2233 1401 1608 259 632 758 737 1609 340 453 397 266 2644 4259 639 2079 1599 1566 1456 957 3351 4352 737 3404 1364 197 3557 3749 1329 849 1220 1656 650 1238 701 698 1537 2111 894 1168 1191 550 1345 1060 655 941 1258 1711 1868 1088 490 697 1400 661 1354 1102 1467 480 993 486 224 548 1086
"ENSG00000184009" 2695 459 529 716 2722 1475 1430 421 833 102 468 217 383 1154 1900 1818 1608 2000 1502 1433 330 783 629 775 2464 230 404 247 303 3323 2797 473 3103 2003 1669 1570 871 3024 4089 886 3411 1468 64 2218 3847 1765 1243 1757 2126 460 1932 583 465 1717 1551 1380 1335 1418 441 1623 915 685 1077 994 1472 2442 2300 342 686 2130 754 1055 1407 1037 594 370 336 156 418 572
